stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466624.171160,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466624.273769,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466624.300316,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010925,-19.178898,6.020925,0.985988,7
1786466624.398443,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466624.424745,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985990,7
1786466624.524704,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985988,7
1786466624.551671,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985988,7
1786466624.646200,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466624.670513,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466624.766855,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466624.790468,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466624.892277,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466624.916290,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466625.009599,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466625.036348,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466625.129682,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466625.157315,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466625.301863,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466625.330357,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466625.424786,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985988,7
1786466625.450324,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466625.549514,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466625.573446,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020932,0.985989,7
1786466625.671486,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466625.694482,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466625.797944,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466625.823292,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010924,-19.178898,6.020925,0.985988,7
1786466625.920445,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466625.945724,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466626.038303,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466626.065258,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466626.156866,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978061,1.010924,-19.178899,6.020924,0.985988,7
1786466626.180891,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466626.283771,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985989,7
1786466626.307375,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466626.406708,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466626.433732,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178884,6.020937,0.985989,7
1786466626.523667,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466626.548697,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466626.644750,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466626.672241,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466626.764038,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466626.789399,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466626.886207,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466626.910276,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466627.000993,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466627.026519,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466627.116679,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466627.143031,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466627.234819,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466627.260535,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466627.351826,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466627.377475,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978060,1.010923,-19.178900,6.020923,0.985987,7
1786466627.462867,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466627.487041,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466627.579652,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466627.605967,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466627.703856,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466627.728110,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466627.818733,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466627.842938,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466627.942061,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466627.968920,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466628.095043,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466628.123484,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466628.214455,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466628.240080,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466628.334917,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466628.364631,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466628.467953,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466628.492224,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985989,7
1786466628.591749,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466628.617558,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466628.710148,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466628.735323,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466628.832578,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466628.861603,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020932,0.985988,7
1786466628.952071,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466628.977583,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466629.071814,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466629.096512,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466629.192764,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466629.217282,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020932,0.985989,7
1786466629.314668,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466629.338935,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466629.436131,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466629.461045,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466629.554962,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466629.579336,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466629.677393,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466629.702366,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466629.802348,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466629.829782,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466629.914466,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985988,7
1786466629.943089,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466630.025594,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466630.051447,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466630.140577,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466630.164133,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466630.256780,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466630.281443,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466630.373461,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466630.396898,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466630.491635,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466630.516312,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466630.609342,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466630.634258,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466630.729943,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466630.756069,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466630.878964,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466630.906002,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010926,-19.178895,6.020927,0.985989,7
1786466630.999079,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466631.022182,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466631.127770,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466631.156582,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466631.250423,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466631.275662,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466631.373976,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466631.398507,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466631.490338,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466631.515726,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466631.612553,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466631.639175,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010924,-19.178898,6.020925,0.985988,7
1786466631.729177,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466631.756164,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466631.850668,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466631.874170,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466631.971286,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466631.994835,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466632.097157,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466632.122269,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466632.227574,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466632.241799,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010924,-19.178898,6.020925,0.985988,7
1786466632.328966,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466632.353456,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985988,7
1786466632.451446,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466632.476431,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466632.573427,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020934,0.985989,7
1786466632.599002,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466632.700653,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466632.725774,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178884,6.020937,0.985989,7
1786466632.826589,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978083,1.010931,-19.178882,6.020939,0.985989,7
1786466632.853363,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466632.949789,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466632.973735,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466633.071559,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466633.095592,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466633.202030,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466633.226049,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466633.318602,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466633.350415,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466633.434102,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466633.458757,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466633.562873,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466633.577162,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466633.658410,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978081,1.010930,-19.178884,6.020937,0.985989,7
1786466633.681231,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466633.781710,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466633.806082,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466633.897042,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466633.923198,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466634.008092,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978062,1.010924,-19.178899,6.020924,0.985988,7
1786466634.034000,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978062,1.010924,-19.178898,6.020925,0.985988,7
1786466634.119638,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466634.144745,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466634.233855,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466634.259383,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466634.350914,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466634.378136,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466634.467262,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466634.492825,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466634.579436,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466634.604344,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466634.699119,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466634.725684,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978082,1.010931,-19.178883,6.020938,0.985989,7
1786466634.816028,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466634.842576,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466634.931196,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466634.958360,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466635.050361,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466635.075791,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466635.163729,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466635.188296,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466635.297712,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985988,7
1786466635.313186,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466635.393994,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466635.458751,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
