cell_x,cell_y,world_x_m,world_y_m,hits
190,479,4.539250,9.388369,100
344,501,12.239250,10.488369,100
81,353,-0.910750,3.088369,100
82,354,-0.860750,3.138369,100
472,279,18.639250,-0.611632,100
278,147,8.939250,-7.211632,100
278,149,8.939250,-7.111632,100
93,327,-0.310750,1.788369,100
94,326,-0.260750,1.738369,100
94,327,-0.260750,1.788369,100
94,328,-0.260750,1.838369,100
95,327,-0.210750,1.788369,100
152,413,2.639250,6.088369,100
153,413,2.689250,6.088369,100
153,414,2.689250,6.138369,100
154,413,2.739250,6.088369,100
173,356,3.689250,3.238369,100
174,356,3.739250,3.238369,100
174,357,3.739250,3.288369,100
309,173,10.489250,-5.911632,100
375,162,13.789250,-6.461632,100
376,161,13.839250,-6.511632,100
376,162,13.839250,-6.461632,100
376,163,13.839250,-6.411632,100
377,162,13.889250,-6.461632,100
408,110,15.439250,-9.061632,100
409,109,15.489250,-9.111632,100
409,110,15.489250,-9.061632,100
301,168,10.089250,-6.161632,100
301,169,10.089250,-6.111632,100
302,168,10.139250,-6.161632,100
103,377,0.189250,4.288369,100
104,376,0.239250,4.238369,100
105,377,0.289250,4.288369,100
283,344,9.189250,2.638369,100
284,343,9.239250,2.588369,100
284,344,9.239250,2.638369,100
284,345,9.239250,2.688369,100
336,499,11.839250,10.388369,100
337,498,11.889250,10.338369,100
188,335,4.439250,2.188369,100
189,334,4.489250,2.138369,100
189,335,4.489250,2.188369,100
189,336,4.489250,2.238369,100
410,448,15.539250,7.838369,100
411,449,15.589250,7.888369,100
422,273,16.139250,-0.911632,100
423,272,16.189250,-0.961632,100
423,273,16.189250,-0.911632,100
423,274,16.189250,-0.861632,100
424,273,16.239250,-0.911632,100
477,393,18.889250,5.088369,100
251,168,7.589250,-6.161632,100
252,167,7.639250,-6.211632,100
389,96,14.489250,-9.761632,100
390,96,14.539250,-9.761632,100
390,97,14.539250,-9.711632,100
391,96,14.589250,-9.761632,100
340,503,12.039250,10.588369,100
340,504,12.039250,10.638369,100
341,504,12.089250,10.638369,100
438,177,16.939250,-5.711632,100
306,510,10.339250,10.938369,100
268,220,8.439250,-3.561632,100
228,184,6.439250,-5.361632,100
388,137,14.439250,-7.711632,100
389,137,14.489250,-7.711632,100
389,138,14.489250,-7.661632,100
105,379,0.289250,4.388369,100
106,378,0.339250,4.338369,100
346,174,12.339250,-5.861632,100
346,176,12.339250,-5.761632,100
419,124,15.989250,-8.361632,100
420,123,16.039250,-8.411632,100
420,125,16.039250,-8.311632,100
107,383,0.389250,4.588369,100
108,382,0.439250,4.538369,100
108,383,0.439250,4.588369,100
108,384,0.439250,4.638369,100
109,383,0.489250,4.588369,100
496,344,19.839250,2.638369,100
497,344,19.889250,2.638369,100
497,345,19.889250,2.688369,100
498,344,19.939250,2.638369,100
431,133,16.589250,-7.911632,100
431,134,16.589250,-7.861632,100
432,133,16.639250,-7.911632,100
355,489,12.789250,9.888369,100
355,490,12.789250,9.938369,100
356,489,12.839250,9.888369,100
313,222,10.689250,-3.461632,100
314,221,10.739250,-3.511632,100
314,222,10.739250,-3.461632,100
314,223,10.739250,-3.411632,100
315,222,10.789250,-3.461632,100
428,209,16.439250,-4.111632,100
446,343,17.339250,2.588369,100
448,343,17.439250,2.588369,100
79,324,-1.010750,1.638369,100
444,153,17.239250,-6.911632,100
445,152,17.289250,-6.961632,100
445,153,17.289250,-6.911632,100
445,154,17.289250,-6.861632,100
446,153,17.339250,-6.911632,100
489,304,19.489250,0.638368,100
490,305,19.539250,0.688368,100
467,402,18.389250,5.538369,100
468,402,18.439250,5.538369,100
468,403,18.439250,5.588369,100
469,402,18.489250,5.538369,100
132,332,1.639250,2.038369,100
133,333,1.689250,2.088369,100
174,332,3.739250,2.038369,100
193,345,4.689250,2.688369,100
399,452,14.989250,8.038369,100
393,107,14.689250,-9.211632,100
394,107,14.739250,-9.211632,100
162,440,3.139250,7.438369,100
163,441,3.189250,7.488369,100
446,154,17.339250,-6.861632,100
134,413,1.739250,6.088369,100
134,414,1.739250,6.138369,100
135,413,1.789250,6.088369,100
401,456,15.089250,8.238369,100
402,455,15.139250,8.188369,100
402,456,15.139250,8.238369,100
402,457,15.139250,8.288369,100
403,456,15.189250,8.238369,100
195,208,4.789250,-4.161632,100
196,207,4.839250,-4.211632,100
432,220,16.639250,-3.561632,100
433,219,16.689250,-3.611632,100
449,158,17.489250,-6.661632,100
449,159,17.489250,-6.611632,100
450,159,17.539250,-6.611632,100
165,365,3.289250,3.688369,100
166,364,3.339250,3.638369,100
166,365,3.339250,3.688369,100
166,366,3.339250,3.738369,100
167,365,3.389250,3.688369,100
143,426,2.189250,6.738369,100
145,426,2.289250,6.738369,100
352,225,12.639250,-3.311632,100
352,227,12.639250,-3.211632,100
353,226,12.689250,-3.261632,100
219,341,5.989250,2.488369,100
188,348,4.439250,2.838369,100
189,347,4.489250,2.788369,100
189,348,4.489250,2.838369,100
189,349,4.489250,2.888369,100
190,348,4.539250,2.838369,100
117,328,0.889250,1.838369,100
351,495,12.589250,10.188369,100
443,385,17.189250,4.688369,100
262,154,8.139250,-6.861632,100
263,153,8.189250,-6.911632,100
263,154,8.189250,-6.861632,100
263,155,8.189250,-6.811632,100
264,154,8.239250,-6.861632,100
328,513,11.439250,11.088369,100
329,512,11.489250,11.038369,100
373,479,13.689250,9.388369,100
374,480,13.739250,9.438369,100
298,519,9.939250,11.388369,100
299,520,9.989250,11.438369,100
226,502,6.339250,10.538369,100
265,344,8.289250,2.638369,100
439,424,16.989250,6.638369,100
212,336,5.639250,2.238369,100
212,338,5.639250,2.338369,100
197,207,4.889250,-4.211632,100
417,442,15.889250,7.538369,100
418,443,15.939250,7.588369,100
242,215,7.139250,-3.811632,100
242,217,7.139250,-3.711632,100
448,356,17.439250,3.238369,100
218,497,5.939250,10.288369,100
376,71,13.839250,-11.011632,100
188,469,4.439250,8.888369,100
189,468,4.489250,8.838369,100
189,469,4.489250,8.888369,100
190,469,4.539250,8.888369,100
445,360,17.289250,3.438369,100
290,520,9.539250,11.438369,100
290,522,9.539250,11.538369,100
386,81,14.339250,-10.511632,100
387,80,14.389250,-10.561632,100
241,516,7.089250,11.238369,100
241,517,7.089250,11.288369,100
161,372,3.089250,4.038369,100
162,371,3.139250,3.988369,100
162,372,3.139250,4.038369,100
162,373,3.139250,4.088369,100
163,372,3.189250,4.038369,100
337,223,11.889250,-3.411632,100
249,339,7.489250,2.388369,100
249,341,7.489250,2.488369,100
273,513,8.689250,11.088369,100
274,512,8.739250,11.038369,100
275,513,8.789250,11.088369,100
219,498,5.989250,10.338369,100
481,389,19.089250,4.888369,100
371,482,13.589250,9.538369,100
372,482,13.639250,9.538369,100
361,173,13.089250,-5.911632,100
279,218,8.989250,-3.661632,100
275,515,8.789250,11.188369,100
302,167,10.139250,-6.211632,100
303,166,10.189250,-6.261632,100
303,167,10.189250,-6.211632,100
303,168,10.189250,-6.161632,100
304,167,10.239250,-6.211632,100
467,271,18.389250,-1.011632,100
468,270,18.439250,-1.061632,100
468,271,18.439250,-1.011632,100
339,497,11.989250,10.288369,100
64,330,-1.760750,1.938369,100
64,331,-1.760750,1.988369,100
65,330,-1.710750,1.938369,100
280,221,9.039250,-3.511632,100
441,172,17.089250,-5.961632,100
96,327,-0.160750,1.788369,100
97,326,-0.110750,1.738369,100
97,327,-0.110750,1.788369,100
97,328,-0.110750,1.838369,100
411,110,15.589250,-9.061632,100
412,109,15.639250,-9.111632,100
412,110,15.639250,-9.061632,100
412,111,15.639250,-9.011632,100
413,110,15.689250,-9.061632,100
357,175,12.889250,-5.811632,100
358,174,12.939250,-5.861632,100
496,334,19.839250,2.138369,100
497,334,19.889250,2.138369,100
498,334,19.939250,2.138369,100
409,451,15.489250,7.988369,100
410,450,15.539250,7.938369,100
304,168,10.239250,-6.161632,100
457,261,17.889250,-1.511632,100
457,262,17.889250,-1.461632,100
458,261,17.939250,-1.511632,100
474,395,18.739250,5.188369,100
475,395,18.789250,5.188369,100
475,396,18.789250,5.238369,100
296,164,9.839250,-6.361632,100
296,165,9.839250,-6.311632,100
185,476,4.289250,9.238369,100
185,477,4.289250,9.288369,100
186,476,4.339250,9.238369,100
287,343,9.389250,2.588369,100
447,332,17.389250,2.038369,100
447,334,17.389250,2.138369,100
448,333,17.439250,2.088369,100
312,516,10.639250,11.238369,100
312,518,10.639250,11.338369,100
98,329,-0.060750,1.888369,100
406,445,15.339250,7.688369,100
88,359,-0.560750,3.388369,100
89,358,-0.510750,3.338369,100
89,359,-0.510750,3.388369,100
89,360,-0.510750,3.438369,100
90,359,-0.460750,3.388369,100
196,341,4.839250,2.488369,100
196,343,4.839250,2.588369,100
197,342,4.889250,2.538369,100
425,130,16.289250,-8.061632,100
317,224,10.889250,-3.361632,100
222,213,6.139250,-3.911632,100
222,214,6.139250,-3.861632,100
297,165,9.889250,-6.311632,100
297,166,9.889250,-6.261632,100
421,425,16.089250,6.688369,100
422,425,16.139250,6.688369,100
422,426,16.139250,6.738369,100
99,374,-0.010750,4.138369,100
428,284,16.439250,-0.361632,100
386,467,14.339250,8.788369,100
387,467,14.389250,8.788369,100
193,337,4.689250,2.288369,100
271,520,8.589250,11.438369,100
336,502,11.839250,10.538369,100
337,501,11.889250,10.488369,100
204,203,5.239250,-4.411632,100
223,216,6.189250,-3.761632,100
429,136,16.489250,-7.761632,100
430,135,16.539250,-7.811632,100
430,136,16.539250,-7.761632,100
361,230,13.089250,-3.061632,100
362,231,13.139250,-3.011632,100
226,185,6.339250,-5.311632,100
227,185,6.389250,-5.311632,100
227,186,6.389250,-5.261632,100
228,185,6.439250,-5.311632,100
124,403,1.239250,5.588369,100
125,402,1.289250,5.538369,100
126,403,1.339250,5.588369,100
387,139,14.389250,-7.611632,100
388,138,14.439250,-7.661632,100
388,139,14.439250,-7.611632,100
388,140,14.439250,-7.561632,100
389,139,14.489250,-7.611632,100
432,290,16.639250,-0.061632,100
433,290,16.689250,-0.061632,100
433,291,16.689250,-0.011632,100
434,290,16.739250,-0.061632,100
449,153,17.489250,-6.911632,100
440,149,17.039250,-7.111632,100
440,150,17.039250,-7.061632,100
441,149,17.089250,-7.111632,100
345,178,12.289250,-5.661632,100
346,177,12.339250,-5.711632,100
136,333,1.839250,2.088369,100
382,474,14.139250,9.138369,100
300,519,10.039250,11.388369,100
300,520,10.039250,11.438369,100
300,521,10.039250,11.488369,100
301,520,10.089250,11.438369,100
355,226,12.789250,-3.261632,100
355,228,12.789250,-3.161632,100
259,218,7.989250,-3.661632,100
260,217,8.039250,-3.711632,100
260,218,8.039250,-3.661632,100
260,219,8.039250,-3.611632,100
441,150,17.089250,-7.061632,100
156,391,2.839250,4.988369,100
157,391,2.889250,4.988369,100
157,392,2.889250,5.038369,100
158,391,2.939250,4.988369,100
391,114,14.589250,-8.861632,100
393,114,14.689250,-8.861632,100
374,470,13.739250,8.938369,100
375,470,13.789250,8.938369,100
495,351,19.789250,2.988369,100
496,350,19.839250,2.938369,100
496,351,19.839250,2.988369,100
496,352,19.839250,3.038369,100
497,351,19.889250,2.988369,100
173,335,3.689250,2.188369,100
173,336,3.689250,2.238369,100
331,508,11.589250,10.838369,100
332,507,11.639250,10.788369,100
378,474,13.939250,9.138369,100
378,476,13.939250,9.238369,100
379,475,13.989250,9.188369,100
71,323,-1.410750,1.588369,100
71,325,-1.410750,1.688369,100
394,119,14.739250,-8.611632,100
395,120,14.789250,-8.561632,100
396,119,14.839250,-8.611632,100
445,350,17.289250,2.938369,100
430,221,16.539250,-3.511632,100
431,221,16.589250,-3.511632,100
431,222,16.589250,-3.461632,100
432,221,16.639250,-3.511632,100
431,186,16.589250,-5.261632,100
396,120,14.839250,-8.561632,100
396,121,14.839250,-8.511632,100
397,120,14.889250,-8.561632,100
347,493,12.389250,10.088369,100
414,438,15.739250,7.338369,100
304,347,10.239250,2.788369,100
305,347,10.289250,2.788369,100
305,348,10.289250,2.838369,100
245,215,7.289250,-3.811632,100
370,476,13.539250,9.238369,100
371,476,13.589250,9.238369,100
196,211,4.839250,-4.011632,100
444,317,17.239250,1.288368,100
164,452,3.239250,8.038369,100
165,453,3.289250,8.088369,100
166,452,3.339250,8.038369,100
493,362,19.689250,3.538369,100
495,362,19.789250,3.538369,100
244,515,7.239250,11.188369,100
244,517,7.239250,11.288369,100
245,516,7.289250,11.238369,100
326,178,11.339250,-5.661632,100
395,92,14.789250,-9.961632,100
396,91,14.839250,-10.011632,100
397,92,14.889250,-9.961632,100
393,86,14.689250,-10.261632,100
394,87,14.739250,-10.211632,100
109,327,0.489250,1.788369,100
417,443,15.889250,7.588369,100
417,445,15.889250,7.688369,100
418,444,15.939250,7.638369,100
152,334,2.639250,2.138369,100
153,334,2.689250,2.138369,100
153,335,2.689250,2.188369,100
166,453,3.339250,8.088369,100
166,454,3.339250,8.138369,100
167,453,3.389250,8.088369,100
282,218,9.139250,-3.661632,100
283,219,9.189250,-3.611632,100
234,180,6.739250,-5.561632,100
235,179,6.789250,-5.611632,100
306,348,10.339250,2.838369,100
70,335,-1.460750,2.188369,100
70,337,-1.460750,2.288369,100
71,336,-1.410750,2.238369,100
278,515,8.939250,11.188369,100
432,198,16.639250,-4.661632,100
391,127,14.589250,-8.211632,100
392,128,14.639250,-8.161632,100
393,127,14.689250,-8.211632,100
247,342,7.389250,2.538369,100
248,342,7.439250,2.538369,100
248,343,7.439250,2.588369,100
283,221,9.189250,-3.511632,100
195,337,4.789250,2.288369,100
146,330,2.339250,1.938369,100
146,332,2.339250,2.038369,100
456,412,17.839250,6.038369,100
191,481,4.589250,9.488369,100
191,483,4.589250,9.588369,100
192,482,4.639250,9.538369,100
421,269,16.089250,-1.111632,100
422,270,16.139250,-1.061632,100
406,106,15.339250,-9.261632,100
407,107,15.389250,-9.211632,100
408,106,15.439250,-9.261632,100
445,363,17.289250,3.588369,100
225,216,6.289250,-3.761632,100
378,79,13.939250,-10.611632,100
378,80,13.939250,-10.561632,100
379,79,13.989250,-10.611632,100
290,160,9.539250,-6.561632,100
291,159,9.589250,-6.611632,100
291,160,9.589250,-6.561632,100
291,161,9.589250,-6.511632,100
292,160,9.639250,-6.561632,100
290,343,9.539250,2.588369,100
315,518,10.789250,11.338369,100
310,173,10.539250,-5.911632,100
310,174,10.539250,-5.861632,100
422,272,16.139250,-0.961632,100
423,271,16.189250,-1.011632,100
375,158,13.789250,-6.661632,100
375,159,13.789250,-6.611632,100
376,159,13.839250,-6.611632,100
320,224,11.039250,-3.361632,100
452,258,17.639250,-1.661632,100
453,259,17.689250,-1.611632,100
292,161,9.639250,-6.511632,100
292,162,9.639250,-6.461632,100
293,161,9.689250,-6.511632,100
490,370,19.539250,3.938369,100
491,370,19.589250,3.938369,100
491,371,19.589250,3.988369,100
492,370,19.639250,3.938369,100
456,413,17.839250,6.088369,100
429,211,16.489250,-4.011632,100
431,211,16.589250,-4.011632,100
84,356,-0.760750,3.238369,100
85,356,-0.710750,3.238369,100
85,357,-0.710750,3.288369,100
86,356,-0.660750,3.238369,100
159,426,2.989250,6.738369,100
88,326,-0.560750,1.738369,100
89,325,-0.510750,1.688369,100
89,326,-0.510750,1.738369,100
89,327,-0.510750,1.788369,100
90,326,-0.460750,1.738369,100
373,235,13.689250,-2.811632,100
432,136,16.639250,-7.761632,100
433,135,16.689250,-7.811632,100
433,136,16.689250,-7.761632,100
433,137,16.689250,-7.711632,100
434,136,16.739250,-7.761632,100
365,231,13.289250,-3.011632,100
421,426,16.089250,6.738369,100
421,427,16.089250,6.788369,100
422,427,16.139250,6.788369,100
279,342,8.989250,2.538369,100
488,302,19.439250,0.538368,100
394,109,14.739250,-9.111632,100
396,109,14.839250,-9.111632,100
251,511,7.589250,10.988369,100
445,376,17.289250,4.238369,100
446,375,17.339250,4.188369,100
445,340,17.289250,2.438369,100
366,232,13.339250,-2.961632,100
492,308,19.639250,0.838368,100
493,307,19.689250,0.788368,100
377,468,13.889250,8.838369,100
440,301,17.039250,0.488368,100
203,204,5.189250,-4.361632,100
204,204,5.239250,-4.361632,100
269,148,8.489250,-7.161632,100
269,149,8.489250,-7.111632,100
270,149,8.539250,-7.111632,100
434,181,16.739250,-5.511632,100
435,180,16.789250,-5.561632,100
435,181,16.789250,-5.511632,100
435,182,16.789250,-5.461632,100
436,181,16.839250,-5.511632,100
493,308,19.689250,0.838368,100
494,308,19.739250,0.838368,100
423,437,16.189250,7.288369,100
424,437,16.239250,7.288369,100
424,438,16.239250,7.338369,100
271,345,8.589250,2.688369,100
127,329,1.389250,1.888369,100
128,330,1.439250,1.938369,100
74,323,-1.260750,1.588369,100
327,503,11.389250,10.588369,100
327,504,11.389250,10.638369,100
145,429,2.289250,6.888369,100
146,430,2.339250,6.938369,100
147,429,2.389250,6.888369,100
164,442,3.239250,7.538369,100
165,443,3.289250,7.588369,100
166,442,3.339250,7.538369,100
240,172,7.039250,-5.961632,100
241,172,7.089250,-5.961632,100
241,173,7.089250,-5.911632,100
496,317,19.839250,1.288368,100
417,435,15.889250,7.188369,100
418,434,15.939250,7.138369,100
168,366,3.439250,3.738369,100
168,367,3.439250,3.788369,100
169,367,3.489250,3.788369,100
247,516,7.389250,11.238369,100
247,518,7.389250,11.338369,100
308,348,10.439250,2.838369,100
242,173,7.139250,-5.911632,100
242,174,7.139250,-5.861632,100
265,155,8.289250,-6.811632,100
265,156,8.289250,-6.761632,100
266,156,8.339250,-6.761632,100
162,374,3.139250,4.138369,100
163,373,3.189250,4.088369,100
164,374,3.239250,4.138369,100
289,512,9.489250,11.038369,100
289,513,9.489250,11.088369,100
290,513,9.539250,11.088369,100
183,351,4.189250,2.988369,100
391,117,14.589250,-8.711632,100
392,117,14.639250,-8.711632,100
392,118,14.639250,-8.661632,100
393,117,14.689250,-8.711632,100
147,430,2.389250,6.938369,100
148,429,2.439250,6.888369,100
430,188,16.539250,-5.161632,100
431,187,16.589250,-5.211632,100
431,188,16.589250,-5.161632,100
431,189,16.589250,-5.111632,100
463,406,18.189250,5.738369,100
463,407,18.189250,5.788369,100
329,178,11.489250,-5.661632,100
191,471,4.589250,8.988369,100
191,473,4.589250,9.088369,100
192,472,4.639250,9.038369,100
346,496,12.339250,10.238369,100
347,495,12.389250,10.188369,100
112,327,0.639250,1.788369,100
441,238,17.089250,-2.661632,100
387,83,14.389250,-10.411632,100
388,84,14.439250,-10.361632,100
412,441,15.639250,7.488369,100
445,353,17.289250,3.088369,100
155,334,2.789250,2.138369,100
156,335,2.839250,2.188369,100
365,64,13.289250,-11.361632,100
366,64,13.339250,-11.361632,100
389,85,14.489250,-10.311632,100
459,407,17.989250,5.788369,100
459,409,17.989250,5.888369,100
209,341,5.489250,2.488369,100
210,340,5.539250,2.438369,100
210,341,5.539250,2.488369,100
210,342,5.539250,2.538369,100
211,341,5.589250,2.488369,100
313,175,10.689250,-5.811632,100
149,330,2.489250,1.938369,100
149,332,2.489250,2.038369,100
315,508,10.789250,10.838369,100
316,507,10.839250,10.788369,100
438,170,16.939250,-6.061632,100
155,412,2.789250,6.038369,100
156,411,2.839250,5.988369,100
430,200,16.539250,-4.561632,100
430,202,16.539250,-4.461632,100
431,201,16.589250,-4.511632,100
66,333,-1.660750,2.088369,100
66,334,-1.660750,2.138369,100
67,333,-1.610750,2.088369,100
369,70,13.489250,-11.061632,100
370,69,13.539250,-11.111632,100
370,70,13.539250,-11.061632,100
440,394,17.039250,5.138369,100
441,394,17.089250,5.138369,100
380,79,14.039250,-10.611632,100
381,78,14.089250,-10.661632,100
381,79,14.089250,-10.611632,100
381,80,14.089250,-10.561632,100
382,79,14.139250,-10.611632,100
414,112,15.739250,-8.961632,100
414,113,15.739250,-8.911632,100
415,113,15.789250,-8.911632,100
269,511,8.489250,10.988369,100
269,513,8.489250,11.088369,100
270,512,8.539250,11.038369,100
458,264,17.939250,-1.361632,100
459,263,17.989250,-1.411632,100
459,264,17.989250,-1.361632,100
459,265,17.989250,-1.311632,100
460,264,18.039250,-1.361632,100
150,333,2.539250,2.088369,100
444,329,17.239250,1.888369,100
210,196,5.539250,-4.761632,100
210,197,5.539250,-4.711632,100
211,197,5.589250,-4.711632,100
378,155,13.939250,-6.811632,100
379,154,13.989250,-6.861632,100
379,155,13.989250,-6.811632,100
379,156,13.989250,-6.761632,100
380,155,14.039250,-6.811632,100
390,129,14.539250,-8.111632,100
391,128,14.589250,-8.161632,100
391,129,14.589250,-8.111632,100
391,130,14.589250,-8.061632,100
392,129,14.639250,-8.111632,100
186,479,4.339250,9.388369,100
187,479,4.389250,9.388369,100
187,480,4.389250,9.438369,100
416,267,15.839250,-1.211632,100
417,268,15.889250,-1.161632,100
418,267,15.939250,-1.211632,100
323,224,11.189250,-3.361632,100
477,281,18.889250,-0.511632,100
276,147,8.839250,-7.211632,100
276,149,8.839250,-7.111632,100
92,326,-0.360750,1.738369,100
92,328,-0.360750,1.838369,100
364,485,13.239250,9.688369,100
365,485,13.289250,9.688369,100
365,486,13.289250,9.738369,100
444,365,17.239250,3.688369,100
445,364,17.289250,3.638369,100
445,365,17.289250,3.688369,100
446,365,17.339250,3.688369,100
446,331,17.339250,1.988369,100
447,330,17.389250,1.938369,100
298,166,9.939250,-6.261632,100
298,167,9.939250,-6.211632,100
423,426,16.189250,6.738369,100
423,427,16.189250,6.788369,100
418,269,15.939250,-1.111632,100
187,334,4.389250,2.138369,100
187,336,4.389250,2.238369,100
198,343,4.939250,2.588369,100
198,344,4.939250,2.638369,100
199,344,4.989250,2.638369,100
387,96,14.389250,-9.761632,100
388,95,14.439250,-9.811632,100
388,96,14.439250,-9.761632,100
388,97,14.439250,-9.711632,100
431,431,16.589250,6.988369,100
432,431,16.639250,6.988369,100
432,432,16.639250,7.038369,100
304,510,10.239250,10.938369,100
266,220,8.339250,-3.561632,100
217,213,5.889250,-3.911632,100
217,215,5.889250,-3.811632,100
271,150,8.589250,-7.061632,100
272,150,8.639250,-7.061632,100
272,151,8.639250,-7.011632,100
273,150,8.689250,-7.061632,100
102,377,0.139250,4.288369,100
103,376,0.189250,4.238369,100
432,286,16.639250,-0.261632,100
490,371,19.539250,3.988369,100
490,372,19.539250,4.038369,100
491,372,19.589250,4.038369,100
299,168,9.989250,-6.161632,100
282,342,9.139250,2.538369,100
282,344,9.139250,2.638369,100
283,343,9.189250,2.588369,100
381,464,14.089250,8.638369,100
381,465,14.089250,8.688369,100
382,465,14.139250,8.688369,100
154,388,2.739250,4.838369,100
156,388,2.839250,4.838369,100
254,509,7.739250,10.888369,100
440,147,17.039250,-7.211632,100
450,156,17.539250,-6.761632,100
450,157,17.539250,-6.711632,100
451,156,17.589250,-6.761632,100
312,221,10.639250,-3.511632,100
312,223,10.639250,-3.411632,100
224,337,6.239250,2.288369,100
224,339,6.239250,2.388369,100
225,338,6.289250,2.338369,100
429,214,16.489250,-3.861632,100
430,214,16.539250,-3.861632,100
127,404,1.389250,5.638369,100
128,405,1.439250,5.688369,100
390,106,14.539250,-9.261632,100
391,107,14.589250,-9.211632,100
392,106,14.639250,-9.261632,100
451,157,17.589250,-6.711632,100
451,158,17.589250,-6.661632,100
452,157,17.639250,-6.711632,100
257,521,7.889250,11.488369,100
437,303,16.889250,0.588368,100
438,304,16.939250,0.638368,100
128,407,1.439250,5.788369,100
129,406,1.489250,5.738369,100
244,173,7.239250,-5.911632,100
394,112,14.739250,-8.961632,100
395,112,14.789250,-8.961632,100
396,112,14.839250,-8.961632,100
320,346,11.039250,2.738369,100
320,348,11.039250,2.838369,100
321,347,11.089250,2.788369,100
292,515,9.639250,11.188369,100
357,495,12.889250,10.188369,100
358,494,12.939250,10.138369,100
431,408,16.589250,5.838369,100
432,408,16.639250,5.838369,100
433,225,16.689250,-3.311632,100
434,224,16.739250,-3.361632,100
439,305,16.989250,0.688368,100
422,439,16.139250,7.388369,100
423,438,16.189250,7.338369,100
423,439,16.189250,7.388369,100
423,440,16.189250,7.438369,100
424,439,16.239250,7.388369,100
330,176,11.539250,-5.761632,100
331,175,11.589250,-5.811632,100
384,147,14.239250,-7.211632,100
385,148,14.289250,-7.161632,100
386,147,14.339250,-7.211632,100
261,342,8.089250,2.538369,100
262,341,8.139250,2.488369,100
372,478,13.639250,9.338369,100
372,479,13.639250,9.388369,100
263,344,8.189250,2.638369,100
332,178,11.639250,-5.661632,100
155,401,2.789250,5.488369,100
155,402,2.789250,5.538369,100
156,401,2.839250,5.488369,100
395,463,14.789250,8.588369,100
435,234,16.789250,-2.861632,100
436,235,16.839250,-2.811632,100
494,320,19.739250,1.438369,100
495,320,19.789250,1.438369,100
334,222,11.739250,-3.461632,100
335,223,11.789250,-3.411632,100
165,449,3.289250,7.888369,100
322,513,11.139250,11.088369,100
322,515,11.139250,11.188369,100
358,170,12.939250,-6.061632,100
387,459,14.389250,8.388369,100
388,459,14.439250,8.388369,100
388,460,14.439250,8.438369,100
437,235,16.889250,-2.811632,100
300,347,10.039250,2.788369,100
482,387,19.139250,4.788369,100
247,339,7.389250,2.388369,100
247,341,7.389250,2.488369,100
272,512,8.639250,11.038369,100
439,240,16.989250,-2.561632,100
440,239,17.039250,-2.611632,100
440,240,17.039250,-2.561632,100
167,455,3.389250,8.188369,100
168,454,3.439250,8.138369,100
168,455,3.439250,8.188369,100
314,508,10.739250,10.838369,100
314,509,10.739250,10.888369,100
315,509,10.789250,10.888369,100
152,412,2.639250,6.038369,100
154,412,2.739250,6.038369,100
173,355,3.689250,3.188369,100
174,354,3.739250,3.138369,100
461,264,18.089250,-1.361632,100
408,109,15.439250,-9.111632,100
410,109,15.539250,-9.111632,100
83,354,-0.810750,3.138369,100
84,353,-0.760750,3.088369,100
383,465,14.189250,8.688369,100
383,466,14.189250,8.738369,100
406,103,15.339250,-9.411632,100
437,172,16.889250,-5.961632,100
438,172,16.939250,-5.961632,100
95,326,-0.210750,1.738369,100
95,328,-0.210750,1.838369,100
389,95,14.489250,-9.811632,100
391,95,14.589250,-9.811632,100
273,512,8.689250,11.038369,100
476,284,18.839250,-0.361632,100
476,285,18.839250,-0.311632,100
477,284,18.889250,-0.361632,100
293,162,9.689250,-6.461632,100
293,163,9.689250,-6.411632,100
294,162,9.739250,-6.461632,100
84,355,-0.760750,3.188369,100
242,341,7.139250,2.488369,100
243,340,7.189250,2.438369,100
243,341,7.189250,2.488369,100
243,342,7.189250,2.538369,100
244,341,7.239250,2.488369,100
190,334,4.539250,2.138369,100
190,336,4.539250,2.238369,100
430,434,16.539250,7.138369,100
431,433,16.589250,7.088369,100
107,382,0.389250,4.538369,100
108,381,0.439250,4.488369,100
109,382,0.489250,4.538369,100
496,343,19.839250,2.588369,100
498,343,19.939250,2.588369,100
341,503,12.089250,10.588369,100
341,505,12.089250,10.688369,100
377,161,13.889250,-6.511632,100
360,482,13.039250,9.538369,100
361,482,13.089250,9.538369,100
428,208,16.439250,-4.161632,100
220,213,6.039250,-3.911632,100
294,164,9.739250,-6.361632,100
156,423,2.839250,6.588369,100
444,332,17.239250,2.038369,100
445,332,17.289250,2.038369,100
257,509,7.889250,10.888369,100
257,510,7.889250,10.938369,100
109,384,0.489250,4.638369,100
110,383,0.539250,4.588369,100
347,174,12.389250,-5.861632,100
347,176,12.389250,-5.761632,100
423,129,16.189250,-8.111632,100
424,128,16.239250,-8.161632,100
424,129,16.239250,-8.111632,100
424,130,16.239250,-8.061632,100
425,129,16.289250,-8.111632,100
333,501,11.689250,10.488369,100
334,502,11.739250,10.538369,100
315,221,10.789250,-3.511632,100
226,338,6.339250,2.338369,100
227,337,6.389250,2.288369,100
227,338,6.389250,2.338369,100
227,339,6.389250,2.388369,100
228,338,6.439250,2.338369,100
194,208,4.739250,-4.161632,100
195,207,4.789250,-4.211632,100
434,138,16.739250,-7.661632,100
435,137,16.789250,-7.711632,100
435,138,16.789250,-7.661632,100
