cell_x,cell_y,world_x_m,world_y_m,hits
424,122,16.995403,4.906740,7
424,123,16.989115,4.940726,27
424,124,16.984480,4.980995,46
424,125,16.979981,5.018692,61
424,126,16.978620,5.058701,60
424,127,16.975547,5.095822,36
424,128,16.971319,5.134266,22
424,129,16.966606,5.177933,6
424,165,16.990453,6.630220,17
424,166,16.980147,6.658498,73
424,167,16.967581,6.687175,13
424,260,16.988706,10.430826,60
424,261,16.973145,10.451163,74
424,262,16.960592,10.488240,1
425,-300,17.000471,-11.961875,2
425,-299,17.015054,-11.938140,174
425,-298,17.029689,-11.907958,86
425,-297,17.033904,-11.869537,7
425,-186,17.002327,-7.401572,2
425,-185,17.016006,-7.374575,36
425,-184,17.020239,-7.340005,52
425,-183,17.019782,-7.300343,53
425,-182,17.027188,-7.265213,20
425,-181,17.025136,-7.222939,7
425,-180,17.020626,-7.172955,2
425,-179,17.027678,-7.144831,2
425,-178,17.012945,-7.119809,1
425,-154,17.027932,-6.140523,13
425,-153,17.019627,-6.100970,18
425,-152,17.017550,-6.059495,15
425,-151,17.020724,-6.017621,11
425,-150,17.019855,-5.983265,14
425,-149,17.006865,-5.954172,4
425,-70,17.000564,-2.764952,1
425,-69,17.010901,-2.735215,41
425,-68,17.021041,-2.701391,73
425,-67,17.027062,-2.665836,32
425,-66,17.017688,-2.617400,8
425,-65,17.023818,-2.579464,4
425,-64,17.038758,-2.552213,1
425,14,17.005535,0.586795,1
425,15,17.011382,0.629003,4
425,16,17.013852,0.665668,5
425,17,17.007532,0.706960,35
425,18,17.013582,0.739497,75
425,19,17.024398,0.779405,80
425,20,17.031074,0.814681,47
425,21,17.027690,0.859952,12
425,22,17.029923,0.898394,4
425,23,17.019868,0.940922,3
425,24,17.018558,0.978861,1
425,25,17.029762,1.014466,1
425,118,17.034324,4.746372,2
425,119,17.034581,4.787583,10
425,120,17.029059,4.821858,29
425,121,17.024336,4.861849,49
425,122,17.021089,4.900423,60
425,123,17.018602,4.940087,62
425,124,17.016267,4.979756,47
425,125,17.009389,5.020326,26
425,126,17.006737,5.052712,8
425,127,17.003749,5.089181,2
425,164,17.032065,6.592859,10
425,165,17.021597,6.620961,70
425,166,17.010546,6.648590,23
425,259,17.032387,10.393612,35
425,260,17.017259,10.412672,95
425,261,17.006954,10.443428,3
426,-298,17.051536,-11.894721,135
426,-297,17.067974,-11.866623,125
426,-296,17.068382,-11.827343,13
426,-184,17.053379,-7.334349,24
426,-183,17.060776,-7.300313,50
426,-182,17.059103,-7.260228,50
426,-181,17.065888,-7.225452,28
426,-180,17.063355,-7.185210,7
426,-178,17.058540,-7.107772,4
426,-177,17.061673,-7.056511,1
426,-156,17.074261,-6.205129,5
426,-155,17.058856,-6.178632,14
426,-154,17.061991,-6.139025,16
426,-153,17.059912,-6.101689,12
426,-152,17.061840,-6.059762,14
426,-151,17.053310,-6.022674,11
426,-68,17.048228,-2.689299,18
426,-67,17.057750,-2.657315,67
426,-66,17.066003,-2.623212,47
426,-65,17.068345,-2.583404,13
426,-64,17.057932,-2.537516,5
426,-63,17.072890,-2.505894,2
426,17,17.046586,0.710398,1
426,18,17.048225,0.727623,2
426,19,17.055278,0.777673,7
426,20,17.046552,0.824872,40
426,21,17.053563,0.859953,76
426,22,17.063920,0.900363,78
426,23,17.071365,0.935860,60
426,24,17.066545,0.978351,15
426,25,17.069523,1.021101,5
426,26,17.050980,1.052860,2
426,27,17.060782,1.087745,2
426,28,17.070422,1.134935,3
426,114,17.077471,4.592847,1
426,115,17.073369,4.625459,3
426,116,17.072939,4.664614,17
426,117,17.067322,4.702042,30
426,118,17.063382,4.741029,52
426,119,17.060985,4.780041,64
426,120,17.058483,4.819144,58
426,121,17.053975,4.859997,42
426,122,17.051391,4.898783,25
426,123,17.049736,4.938405,7
426,124,17.042063,4.971174,1
426,163,17.075841,6.555508,5
426,164,17.061407,6.583041,61
426,165,17.054333,6.611753,35
426,258,17.075933,10.356260,12
426,259,17.058787,10.377057,117
426,260,17.045254,10.406808,4
427,-297,17.088351,-11.850121,91
427,-296,17.105344,-11.823484,153
427,-295,17.105936,-11.785689,20
427,-294,17.116352,-11.756453,3
427,-183,17.090725,-7.292120,19
427,-182,17.098770,-7.260673,46
427,-181,17.099305,-7.220041,53
427,-180,17.104913,-7.183466,34
427,-179,17.097249,-7.145672,9
427,-178,17.106024,-7.109645,4
427,-177,17.098857,-7.056963,3
427,-176,17.115750,-7.022137,1
427,-175,17.111711,-6.991509,1
427,-174,17.105117,-6.920493,1
427,-173,17.091499,-6.909154,1
427,-157,17.108896,-6.251516,9
427,-156,17.099176,-6.220190,15
427,-155,17.097266,-6.181136,18
427,-154,17.100211,-6.140001,11
427,-153,17.102409,-6.100830,16
427,-152,17.086552,-6.069092,6
427,-67,17.083284,-2.645678,4
427,-66,17.093730,-2.616448,50
427,-65,17.103079,-2.582407,62
427,-64,17.107262,-2.548266,20
427,-63,17.104370,-2.501859,8
427,-62,17.111882,-2.463181,5
427,20,17.087765,0.825004,1
427,21,17.092288,0.867828,4
427,22,17.095001,0.909031,6
427,23,17.088943,0.948749,26
427,24,17.090903,0.980344,74
427,25,17.101199,1.020040,79
427,26,17.108841,1.058921,73
427,27,17.110140,1.095023,28
427,28,17.107458,1.137414,8
427,29,17.106945,1.178381,6
427,30,17.098332,1.225282,2
427,31,17.107270,1.259266,2
427,32,17.108205,1.302388,1
427,33,17.116837,1.338261,1
427,110,17.116046,4.439749,1
427,111,17.108582,4.469370,2
427,112,17.113434,4.509127,13
427,113,17.108688,4.541833,22
427,114,17.106489,4.580891,46
427,115,17.102991,4.621694,63
427,116,17.099332,4.659978,57
427,117,17.096920,4.696988,57
427,118,17.093900,4.736959,45
427,119,17.089757,4.775622,20
427,120,17.087317,4.818559,9
427,121,17.084573,4.850902,2
427,162,17.119760,6.519573,1
427,163,17.103270,6.543501,52
427,164,17.095534,6.574718,50
427,165,17.080847,6.602076,2
427,258,17.101583,10.340725,130
427,259,17.087695,10.367475,15
428,-296,17.125107,-11.806386,49
428,-295,17.142600,-11.780660,174
428,-294,17.145001,-11.742873,32
428,-293,17.153056,-11.707994,4
428,-182,17.127754,-7.249189,12
428,-181,17.138607,-7.217663,50
428,-180,17.140278,-7.178189,52
428,-179,17.143763,-7.140599,42
428,-178,17.144108,-7.102751,12
428,-177,17.146955,-7.066379,3
428,-176,17.140376,-7.020370,2
428,-175,17.149800,-6.978188,1
428,-158,17.146968,-6.297457,13
428,-157,17.141434,-6.258228,18
428,-156,17.136117,-6.220945,13
428,-155,17.140968,-6.179233,12
428,-154,17.137916,-6.140990,15
428,-153,17.124434,-6.117291,1
428,-65,17.131919,-2.574693,34
428,-64,17.139916,-2.540003,68
428,-63,17.147446,-2.503064,31
428,-62,17.142950,-2.462215,5
428,-61,17.146070,-2.422569,6
428,-60,17.159563,-2.393508,1
428,23,17.125565,0.957232,1
428,24,17.131760,0.972951,2
428,25,17.137807,1.015774,5
428,26,17.130161,1.063609,13
428,27,17.127918,1.102789,58
428,28,17.135325,1.141186,76
428,29,17.144539,1.181464,78
428,30,17.150314,1.218868,60
428,31,17.151085,1.255266,20
428,32,17.146597,1.294040,11
428,33,17.152125,1.337625,5
428,34,17.135928,1.378147,2
428,35,17.143890,1.411772,2
428,36,17.146163,1.461320,2
428,37,17.157417,1.514712,1
428,106,17.154880,4.267095,2
428,107,17.150263,4.309867,3
428,108,17.153348,4.344965,11
428,109,17.149505,4.382159,26
428,110,17.147572,4.421253,40
428,111,17.143323,4.459936,58
428,112,17.140253,4.499401,65
428,113,17.136937,4.539195,56
428,114,17.136472,4.576665,45
428,115,17.133577,4.616694,30
428,116,17.130946,4.654993,14
428,117,17.126414,4.697880,6
428,162,17.144285,6.506476,41
428,163,17.138207,6.537198,55
428,164,17.122140,6.565432,5
428,257,17.143727,10.306044,105
428,258,17.128561,10.327852,28
429,-295,17.162296,-11.762336,17
429,-294,17.178903,-11.738412,173
429,-293,17.188119,-11.706287,60
429,-292,17.189209,-11.664719,9
429,-181,17.164049,-7.206751,5
429,-180,17.178019,-7.177097,43
429,-179,17.182441,-7.139544,49
429,-178,17.180054,-7.101591,47
429,-177,17.185884,-7.067299,15
429,-176,17.182389,-7.027473,5
429,-175,17.174008,-6.986290,1
429,-174,17.180497,-6.939780,4
429,-170,17.194363,-6.771764,1
429,-160,17.199615,-6.364682,1
429,-159,17.181929,-6.339763,16
429,-158,17.183005,-6.298782,18
429,-157,17.179041,-6.262589,13
429,-156,17.180563,-6.219870,14
429,-155,17.173156,-6.182455,13
429,-64,17.168920,-2.532015,20
429,-63,17.178660,-2.499779,65
429,-62,17.184898,-2.462987,46
429,-61,17.181484,-2.423983,6
429,-60,17.183864,-2.379678,6
429,-59,17.196661,-2.351999,1
429,26,17.160518,1.071822,2
429,27,17.171097,1.109796,2
429,28,17.173609,1.145009,3
429,29,17.177746,1.180877,6
429,30,17.168510,1.223788,23
429,31,17.169560,1.260826,65
429,32,17.176827,1.301477,77
429,33,17.183762,1.341098,73
429,34,17.188859,1.377920,66
429,35,17.191275,1.416195,28
429,36,17.186645,1.458142,14
429,37,17.190380,1.500084,5
429,38,17.185664,1.536108,4
429,39,17.180052,1.579488,2
429,40,17.186700,1.612681,2
429,41,17.185882,1.654244,1
429,42,17.192654,1.688538,1
429,43,17.198593,1.723822,1
429,100,17.199517,4.038387,1
429,101,17.195461,4.060932,1
429,102,17.189462,4.094280,2
429,103,17.190980,4.141743,6
429,104,17.192114,4.184509,18
429,105,17.188231,4.223185,26
429,106,17.185863,4.260340,44
429,107,17.182652,4.301012,58
429,108,17.179862,4.340880,62
429,109,17.177456,4.379554,55
429,110,17.176001,4.417989,50
429,111,17.173413,4.460036,32
429,112,17.169080,4.500961,18
429,113,17.167319,4.530969,6
429,114,17.165311,4.565759,3
429,115,17.161060,4.603119,1
429,161,17.187029,6.469010,28
429,162,17.177968,6.498575,61
429,163,17.166467,6.526664,12
429,256,17.187626,10.269644,75
429,257,17.170886,10.288615,59
430,-293,17.213977,-11.696813,145
430,-292,17.228606,-11.667706,89
430,-291,17.225617,-11.625674,18
430,-290,17.235366,-11.597368,1
430,-180,17.203848,-7.161184,2
430,-179,17.217378,-7.136808,35
430,-178,17.220958,-7.100589,50
430,-177,17.219615,-7.059666,52
430,-176,17.226099,-7.024741,22
430,-175,17.221080,-6.985941,8
430,-174,17.212345,-6.956406,3
430,-173,17.223669,-6.893520,2
430,-172,17.215924,-6.856133,1
430,-161,17.236461,-6.405183,1
430,-160,17.220152,-6.382817,17
430,-159,17.223206,-6.340112,19
430,-158,17.219397,-6.300969,12
430,-157,17.221478,-6.261087,11
430,-156,17.208120,-6.230081,4
430,-63,17.206674,-2.492640,8
430,-62,17.217145,-2.457940,64
430,-61,17.222713,-2.421404,52
430,-60,17.227725,-2.386794,14
430,-59,17.218929,-2.339647,7
430,-58,17.234099,-2.304611,2
430,30,17.201219,1.232117,1
430,31,17.209111,1.257798,2
430,32,17.211554,1.300304,6
430,33,17.217786,1.347702,9
430,34,17.207753,1.386795,18
430,35,17.208580,1.421184,54
430,36,17.213762,1.459222,68
430,37,17.219997,1.499133,77
430,38,17.225941,1.539075,74
430,39,17.230532,1.576289,55
430,40,17.230423,1.616934,32
430,41,17.229770,1.656409,11
430,42,17.231715,1.693549,9
430,43,17.228751,1.736978,6
430,44,17.220820,1.782228,3
430,45,17.224799,1.825345,2
430,46,17.230103,1.857559,2
430,47,17.227368,1.894771,1
430,48,17.232233,1.929092,1
430,49,17.236813,1.963429,1
430,95,17.234785,3.816638,2
430,96,17.227943,3.864404,2
430,97,17.233289,3.894147,3
430,98,17.230307,3.940491,8
430,99,17.230610,3.981635,18
430,100,17.229034,4.020608,26
430,101,17.226981,4.060493,41
430,102,17.223044,4.101165,52
430,103,17.219916,4.140156,60
430,104,17.220885,4.179300,65
430,105,17.216520,4.218377,58
430,106,17.214486,4.259343,48
430,107,17.212638,4.299033,33
430,108,17.208780,4.339297,19
430,109,17.209204,4.377485,6
430,110,17.206429,4.415937,3
430,111,17.202132,4.452113,1
430,160,17.229848,6.429587,21
430,161,17.220059,6.459730,65
430,162,17.209645,6.489051,20
430,255,17.231345,10.233071,50
430,256,17.214032,10.251519,88
430,257,17.205275,10.283103,1
431,-292,17.250159,-11.653404,100
431,-291,17.266938,-11.626173,117
431,-290,17.263411,-11.583515,25
431,-289,17.272646,-11.547103,3
431,-178,17.253793,-7.095209,27
431,-177,17.259637,-7.061250,50
431,-176,17.257582,-7.019444,48
431,-175,17.266302,-6.986102,29
431,-174,17.263367,-6.944993,9
431,-173,17.269944,-6.907569,2
431,-172,17.265635,-6.850096,4
431,-171,17.255159,-6.832808,1
431,-170,17.255580,-6.785415,2
431,-162,17.272665,-6.443790,4
431,-161,17.257820,-6.421137,17
431,-160,17.260483,-6.378729,19
431,-159,17.262049,-6.336132,10
431,-158,17.259534,-6.300289,10
431,-157,17.248227,-6.275249,3
431,-62,17.244451,-2.446967,4
431,-61,17.255652,-2.418016,49
431,-60,17.261209,-2.382536,58
431,-59,17.267430,-2.348678,17
431,-58,17.258562,-2.305505,6
431,-57,17.269203,-2.266229,5
431,35,17.245725,1.416704,3
431,36,17.248637,1.461622,4
431,37,17.256348,1.502621,6
431,38,17.259519,1.545384,9
431,39,17.245737,1.582274,26
431,40,17.249446,1.619961,57
431,41,17.254354,1.660396,71
431,42,17.258602,1.700475,70
431,43,17.264899,1.740632,74
431,44,17.267789,1.779214,65
431,45,17.270335,1.819084,46
431,46,17.272210,1.857633,27
431,47,17.266917,1.896433,15
431,48,17.269359,1.936668,7
431,49,17.268586,1.978702,8
431,50,17.268054,2.019567,6
431,51,17.259159,2.064625,2
431,52,17.263208,2.095826,2
431,53,17.271124,2.135393,3
431,54,17.263808,2.180430,2
431,55,17.268674,2.230180,1
431,56,17.271871,2.262874,1
431,57,17.275034,2.295222,1
431,58,17.278165,2.327229,1
431,85,17.279024,3.423123,1
431,86,17.276095,3.462414,2
431,87,17.272628,3.501750,1
431,88,17.268311,3.541315,2
431,89,17.270820,3.588739,2
431,90,17.266872,3.623808,4
431,91,17.272003,3.663996,5
431,92,17.270959,3.701077,13
431,93,17.269925,3.739945,20
431,94,17.268793,3.781819,28
431,95,17.268111,3.820341,38
431,96,17.263536,3.860152,44
431,97,17.262953,3.899270,58
431,98,17.259808,3.939915,67
431,99,17.258807,3.979703,65
431,100,17.256878,4.019135,59
431,101,17.254216,4.059298,47
431,102,17.252820,4.099395,35
431,103,17.249716,4.139675,24
431,104,17.253689,4.175620,8
431,105,17.246450,4.216181,6
431,106,17.245343,4.255207,2
431,159,17.271031,6.392652,10
431,160,17.261187,6.420400,58
431,161,17.255171,6.450337,32
431,254,17.275088,10.196517,22
431,255,17.257553,10.214687,114
431,256,17.248534,10.241788,4
432,-291,17.287331,-11.608878,65
432,-290,17.304545,-11.582465,136
432,-289,17.304140,-11.544069,29
432,-288,17.309670,-11.506861,8
432,-177,17.290861,-7.052526,23
432,-176,17.298801,-7.018941,53
432,-175,17.298893,-6.977944,49
432,-174,17.305975,-6.942909,39
432,-173,17.304174,-6.898777,11
432,-172,17.304796,-6.867266,3
432,-170,17.304396,-6.789818,2
432,-168,17.284263,-6.683436,1
432,-166,17.302930,-6.626757,1
432,-163,17.314345,-6.486693,4
432,-162,17.295991,-6.463789,17
432,-161,17.298492,-6.420560,20
432,-160,17.304089,-6.377375,4
432,-159,17.298948,-6.341051,13
432,-158,17.282732,-6.313619,2
432,-61,17.283682,-2.402307,3
432,-60,17.294158,-2.374862,43
432,-59,17.300510,-2.340660,68
432,-58,17.306923,-2.304580,26
432,-57,17.304369,-2.258650,6
432,-56,17.302331,-2.226685,3
432,38,17.285504,1.559399,1
432,39,17.281873,1.592710,1
432,40,17.288221,1.606911,3
432,41,17.291029,1.656906,6
432,42,17.295681,1.706363,8
432,43,17.297024,1.748881,9
432,44,17.288864,1.788802,13
432,45,17.288724,1.819046,39
432,46,17.291760,1.860650,55
432,47,17.292974,1.900385,69
432,48,17.297375,1.940134,72
432,49,17.301006,1.979225,70
432,50,17.305373,2.019665,74
432,51,17.306215,2.059290,65
432,52,17.308992,2.099405,51
432,53,17.310245,2.138721,40
432,54,17.311203,2.177317,32
432,55,17.309295,2.215710,16
432,56,17.308321,2.257673,14
432,57,17.310119,2.297108,9
432,58,17.307536,2.340328,11
432,59,17.310236,2.384128,8
432,60,17.305429,2.420227,4
432,61,17.308653,2.453859,6
432,62,17.295676,2.501338,3
432,63,17.303730,2.541799,3
432,64,17.303090,2.579859,2
432,65,17.307454,2.616746,3
432,66,17.302957,2.659916,3
432,67,17.309739,2.701938,3
432,68,17.307892,2.738128,2
432,69,17.309026,2.780138,4
432,70,17.309715,2.822121,2
432,71,17.312632,2.856421,3
432,72,17.306614,2.899863,3
432,73,17.311779,2.937856,3
432,74,17.311279,2.981144,3
432,75,17.305578,3.019526,3
432,76,17.310078,3.059229,3
432,77,17.308410,3.101795,3
432,78,17.301445,3.137485,3
432,79,17.308641,3.183520,4
432,80,17.306403,3.223426,6
432,81,17.311314,3.262422,6
432,82,17.309270,3.301528,11
432,83,17.310962,3.342182,15
432,84,17.308278,3.381285,17
432,85,17.309799,3.421571,19
432,86,17.311093,3.460255,36
432,87,17.308872,3.501188,41
432,88,17.305807,3.542230,44
432,89,17.305760,3.580351,53
432,90,17.302246,3.618416,57
432,91,17.301267,3.659093,69
432,92,17.300158,3.699482,68
432,93,17.297005,3.739708,63
432,94,17.296381,3.777259,55
432,95,17.294947,3.817475,47
432,96,17.291751,3.858666,44
432,97,17.292052,3.900664,27
432,98,17.290568,3.936546,18
432,99,17.289441,3.978000,9
432,100,17.286717,4.017919,5
432,101,17.285518,4.055475,3
432,102,17.281309,4.096797,1
432,158,17.315083,6.356427,6
432,159,17.301330,6.382287,54
432,160,17.295972,6.414652,40
432,253,17.319120,10.159103,3
432,254,17.299797,10.179339,131
432,255,17.288371,10.203945,7
433,-290,17.324875,-11.565438,28
433,-289,17.340117,-11.540133,156
433,-288,17.347325,-11.505272,40
433,-287,17.344062,-11.463460,11
433,-286,17.356344,-11.435683,2
433,-176,17.327473,-7.009873,15
433,-175,17.338965,-6.978483,48
433,-174,17.341892,-6.939997,45
433,-173,17.341861,-6.901941,46
433,-172,17.345810,-6.865105,10
433,-171,17.339997,-6.827682,7
433,-170,17.348490,-6.794306,3
433,-169,17.342165,-6.741225,2
433,-168,17.326066,-6.713056,1
433,-164,17.355842,-6.527711,4
433,-163,17.336731,-6.504256,15
433,-162,17.340488,-6.461308,20
433,-161,17.340788,-6.417646,3
433,-160,17.341333,-6.379366,10
433,-159,17.323962,-6.358606,1
433,-59,17.331921,-2.334534,30
433,-58,17.340417,-2.300773,67
433,-57,17.346036,-2.266186,34
433,-56,17.341100,-2.219488,7
433,-55,17.338815,-2.184982,5
433,-54,17.351994,-2.159327,1
433,44,17.323365,1.771065,1
433,45,17.331339,1.824522,1
433,46,17.329608,1.859006,4
433,47,17.330936,1.902691,4
433,48,17.331650,1.942378,8
433,49,17.335490,1.987634,9
433,50,17.335680,2.023208,7
433,51,17.331291,2.060798,17
433,52,17.331788,2.100076,33
433,53,17.329794,2.141634,44
433,54,17.332290,2.182797,50
433,55,17.331153,2.220587,65
433,56,17.334185,2.260352,71
433,57,17.336482,2.299646,66
433,58,17.339602,2.339816,71
433,59,17.341489,2.381466,73
433,60,17.342211,2.421362,68
433,61,17.345124,2.460780,73
433,62,17.345542,2.500326,69
433,63,17.344458,2.539231,62
433,64,17.345582,2.580376,57
433,65,17.345958,2.620936,52
433,66,17.347859,2.660605,52
433,67,17.347544,2.700886,54
433,68,17.348331,2.741071,51
433,69,17.348950,2.780819,53
433,70,17.349089,2.820728,53
433,71,17.349192,2.860823,53
433,72,17.349243,2.900337,53
433,73,17.348246,2.939913,53
433,74,17.347604,2.979869,55
433,75,17.346312,3.020487,55
433,76,17.345505,3.060152,55
433,77,17.344210,3.099916,57
433,78,17.343022,3.139972,60
433,79,17.343186,3.179941,62
433,80,17.342640,3.220926,71
433,81,17.341493,3.261804,70
433,82,17.340331,3.301558,63
433,83,17.339189,3.340159,65
433,84,17.337605,3.380301,66
433,85,17.335458,3.419935,61
433,86,17.337245,3.461317,52
433,87,17.333938,3.499438,40
433,88,17.332048,3.538919,43
433,89,17.332863,3.579475,29
433,90,17.332341,3.620325,25
433,91,17.330069,3.656141,18
433,92,17.330969,3.702615,12
433,93,17.328986,3.737128,4
433,94,17.330261,3.770829,5
433,95,17.325141,3.819378,4
433,157,17.357371,6.319556,3
433,158,17.342822,6.344137,47
433,159,17.338129,6.375892,47
433,160,17.325375,6.401112,3
433,253,17.341959,10.144293,120
433,254,17.327623,10.166245,15
434,-289,17.362803,-11.522934,9
434,-288,17.376192,-11.498011,140
434,-287,17.387701,-11.466928,66
434,-286,17.384214,-11.422609,13
434,-285,17.391616,-11.387742,4
434,-175,17.365376,-6.966797,8
434,-174,17.378229,-6.938536,44
434,-173,17.381791,-6.901814,47
434,-172,17.378567,-6.860893,50
434,-171,17.387886,-6.828705,16
434,-170,17.387992,-6.780127,6
434,-169,17.375193,-6.742722,2
434,-168,17.368522,-6.695856,1
434,-165,17.392670,-6.562253,2
434,-164,17.379284,-6.542835,17
434,-163,17.379174,-6.497991,16
434,-162,17.382318,-6.455312,3
434,-161,17.381538,-6.417887,11
434,-160,17.364538,-6.395938,2
434,-58,17.371590,-2.291086,24
434,-57,17.378813,-2.258272,67
434,-56,17.384819,-2.222508,43
434,-55,17.381694,-2.179434,7
434,-54,17.381247,-2.139803,5
434,-53,17.387609,-2.119541,1
434,-52,17.373092,-2.067421,1
434,50,17.360321,2.037239,1
434,52,17.366416,2.090555,1
434,53,17.368322,2.140792,2
434,54,17.369382,2.178177,4
434,55,17.371501,2.222471,3
434,56,17.371740,2.255162,5
434,57,17.371772,2.301559,7
434,58,17.374611,2.341204,7
434,59,17.372614,2.378492,8
434,60,17.376752,2.417633,10
434,61,17.378508,2.464294,13
434,62,17.375275,2.508674,14
434,63,17.366859,2.542080,20
434,64,17.370143,2.578757,30
434,65,17.370316,2.620941,31
434,66,17.371226,2.661053,29
434,67,17.370710,2.699854,30
434,68,17.372709,2.740447,34
434,69,17.374755,2.781367,30
434,70,17.373138,2.820876,33
434,71,17.373783,2.861796,32
434,72,17.373869,2.899413,25
434,73,17.373761,2.939051,32
434,74,17.373022,2.981483,29
434,75,17.373308,3.019995,27
434,76,17.371977,3.059212,30
434,77,17.368866,3.099134,26
434,78,17.370953,3.141236,30
434,79,17.368961,3.178429,16
434,80,17.373414,3.215604,16
434,81,17.374305,3.261282,12
434,82,17.372186,3.304447,12
434,83,17.368342,3.338132,5
434,84,17.371624,3.374729,8
434,85,17.368390,3.418534,7
434,86,17.366873,3.463706,4
434,87,17.363052,3.505962,3
434,88,17.365053,3.527980,2
434,89,17.362699,3.577530,1
434,157,17.383090,6.305467,39
434,158,17.379173,6.338144,51
434,159,17.367456,6.366132,6
434,252,17.385592,10.107479,88
434,253,17.369334,10.126461,47
435,-287,17.412341,-11.454796,107
435,-286,17.427299,-11.425139,91
435,-285,17.424776,-11.382213,17
435,-284,17.424711,-11.346658,7
435,-174,17.401360,-6.924838,3
435,-173,17.417187,-6.896277,42
435,-172,17.421667,-6.860211,52
435,-171,17.418196,-6.818668,49
435,-170,17.427850,-6.786840,25
435,-169,17.423297,-6.746481,7
435,-168,17.418032,-6.710228,3
435,-167,17.408935,-6.667071,1
435,-166,17.424577,-6.623355,2
435,-165,17.419233,-6.580434,19
435,-164,17.420942,-6.537159,13
435,-163,17.433822,-6.481623,1
435,-162,17.422561,-6.457428,11
435,-161,17.407103,-6.435099,3
435,-57,17.408272,-2.249703,13
435,-56,17.417535,-2.218115,65
435,-55,17.424975,-2.183252,52
435,-54,17.424441,-2.147584,8
435,-53,17.412994,-2.101433,6
435,-52,17.429747,-2.066473,2
435,-51,17.404546,-2.028658,1
435,-50,17.436314,-1.989507,1
435,64,17.401897,2.570749,1
435,65,17.404256,2.623566,1
435,66,17.405159,2.677290,1
435,68,17.405786,2.730848,1
435,69,17.406412,2.784002,1
435,70,17.407031,2.836761,1
435,72,17.406537,2.890087,1
435,73,17.405223,2.943708,1
435,74,17.403925,2.996907,1
435,76,17.402634,3.049698,1
435,77,17.400795,3.102547,1
435,156,17.425719,6.267477,31
435,157,17.419139,6.299917,55
435,158,17.410833,6.329492,13
435,251,17.429349,10.071923,65
435,252,17.411553,10.090181,76
435,253,17.404856,10.120473,1
436,-286,17.449612,-11.411558,64
436,-285,17.465019,-11.383524,116
436,-284,17.464000,-11.345755,21
436,-283,17.459792,-11.307548,9
436,-282,17.475092,-11.275258,2
436,-172,17.454455,-6.855428,32
436,-171,17.460707,-6.820770,49
436,-170,17.458409,-6.779348,49
436,-169,17.467405,-6.745095,32
436,-168,17.460848,-6.705519,9
436,-167,17.466718,-6.672413,3
436,-166,17.459842,-6.618879,18
436,-165,17.460762,-6.578717,15
436,-164,17.443194,-6.556071,2
436,-163,17.463369,-6.496779,13
436,-162,17.447612,-6.472369,4
436,-56,17.446393,-2.205233,9
436,-55,17.457021,-2.175638,53
436,-54,17.461729,-2.141981,60
436,-53,17.466289,-2.106232,17
436,-52,17.452399,-2.060892,4
436,-51,17.467555,-2.023187,6
436,-49,17.468400,-1.949964,1
436,155,17.467002,6.229260,19
436,156,17.459938,6.259275,52
436,157,17.453259,6.291083,23
436,250,17.474127,10.035109,35
436,251,17.454706,10.053216,103
436,252,17.446489,10.086316,1
437,-285,17.487242,-11.368463,39
437,-284,17.501930,-11.341344,129
437,-283,17.504542,-11.305719,35
437,-282,17.502163,-11.261515,10
437,-281,17.510617,-11.227206,3
437,-171,17.492853,-6.812254,24
437,-170,17.499050,-6.780611,52
437,-169,17.499910,-6.740122,47
437,-168,17.504501,-6.702856,40
437,-167,17.500862,-6.660562,16
437,-166,17.502031,-6.618264,15
437,-165,17.485172,-6.595026,3
437,-164,17.503933,-6.535322,13
437,-163,17.489979,-6.511348,5
437,-55,17.482934,-2.165988,3
437,-54,17.494161,-2.136845,50
437,-53,17.501905,-2.102353,66
437,-52,17.507523,-2.067653,23
437,-51,17.494692,-2.027390,4
437,-50,17.504525,-1.986675,6
437,-48,17.500813,-1.910022,1
437,154,17.511329,6.191935,14
437,155,17.500593,6.220667,55
437,156,17.494188,6.254547,33
437,249,17.518868,9.998346,8
437,250,17.499289,10.016072,122
437,251,17.486688,10.045463,7
438,-284,17.525668,-11.325572,17
438,-283,17.538190,-11.298794,122
438,-282,17.546796,-11.265117,49
438,-281,17.542921,-11.221405,10
438,-280,17.544825,-11.187681,6
438,-170,17.528925,-6.769463,18
438,-169,17.539575,-6.736423,53
438,-168,17.542887,-6.698785,64
438,-167,17.544556,-6.660185,65
438,-166,17.539343,-6.630149,14
438,-165,17.545522,-6.575048,13
438,-164,17.532316,-6.550299,7
438,-53,17.532438,-2.093773,39
438,-52,17.540179,-2.060927,67
438,-51,17.547347,-2.026581,32
438,-50,17.542544,-1.977436,6
438,-49,17.538230,-1.942258,6
438,-48,17.558084,-1.908522,1
438,-47,17.533557,-1.869666,1
438,153,17.555094,6.155291,7
438,154,17.541612,6.181976,50
438,155,17.536954,6.217388,35
438,156,17.521292,6.245645,1
438,248,17.558806,9.956633,1
438,249,17.540879,9.981596,126
438,250,17.528881,10.006952,9
439,-283,17.563578,-11.282573,6
439,-282,17.574975,-11.256228,102
439,-281,17.587330,-11.225656,66
439,-280,17.584238,-11.185062,13
439,-279,17.581819,-11.143996,9
439,-278,17.596186,-11.111774,1
439,-168,17.560902,-6.693635,1
439,-167,17.562046,-6.667959,5
439,-166,17.565131,-6.618774,22
439,-165,17.564504,-6.588304,7
439,-52,17.570642,-2.051331,29
